,tweet_text,username,RTCount,time,tweet_text_1,tweet_text_2
496,b'PM  Dipendra Kumar https://t.co/oC7ryPWhsk',"narendramodi visiting #HunarHaat in Rajpath,New Delhi.\n\n#AIRPics",0,2020-02-19 08:25:02,b PM  Dipendra Kumar https   t co oC7ryPWhsk , b PM  Dipendra Kumar https   t co oC7ryPWhsk 
497,b'PM  Dipendra Kumar https://t.co/txZ81YCWNy',"narendramodi visits #HunarHaat in Rajpath,New Delhi.\n\n#AIRVideos",0,2020-02-19 08:31:37,b PM  Dipendra Kumar https   t co txZ81YCWNy , b PM  Dipendra Kumar https   t co txZ81YCWNy 
498,b'PM #Modi visits #HunarHaat\n https://t.co/VRyGJe6UZ7 https://t.co/fZBT4YUIMT',narendramodi @TribalAffairsIn \n\nRead story,0,2020-02-19 11:46:40,b PM  Modi visits  HunarHaat n https   t co VRyGJe6UZ7 https   t co fZBT4YUIMT , b PM  Modi visits  HunarHaat n https   t co VRyGJe6UZ7 https   t co fZBT4YUIMT 
499,b'PM //t.co/4rf92BEMMO',"narendramodi visiting #HunarHaat in Rajpath,New Delhi. https",0,2020-02-19 08:38:14,b PM   t co 4rf92BEMMO , b PM   t co 4rf92BEMMO 
500,b'PM //t.co/5XfMSljE92',narendramodi ji earlier today trying his hand at some music at Kutchi copper-bell handicraft shop in #HunarHaat https,0,2020-02-19 10:58:47,b PM   t co 5XfMSljE92 , b PM   t co 5XfMSljE92 
501,b'PM //t.co/71htJSxfem',"narendramodi visits artisans fair #HunarHaat in New Delhi, has \xe2\x80\x98litti-chokha with kulhad chai\xe2\x80\x99 for lunch https",0,2020-02-19 11:37:05,b PM   t co 71htJSxfem , b PM   t co 71htJSxfem 
502,b'PM //t.co/CtGSGfX6qn',"narendramodi visiting #HunarHaat in Rajpath,New Delhi. https",0,2020-02-19 08:35:11,b PM   t co CtGSGfX6qn , b PM   t co CtGSGfX6qn 
503,b'PM //t.co/Jf4IaBAlmn',"narendramodi made a surprise visit to ""#HunarHaat"" at India Gate, where he interacted with artisans and relishe\xe2\x80\xa6 https",0,2020-02-19 11:28:24,b PM   t co Jf4IaBAlmn , b PM   t co Jf4IaBAlmn 
504,b'PM //t.co/OHxb68sZUK',"narendramodi ji visits #HunarHaat in New Delhi\n\nMaster Artisans, Craftsmen and Culinary experts from across the\xe2\x80\xa6 https",0,2020-02-19 09:18:11,b PM   t co OHxb68sZUK , b PM   t co OHxb68sZUK 
505,b'PM //t.co/iMuLRVe9pJ',"narendramodi visiting #HunarHaat in Rajpath,New Delhi. https",0,2020-02-19 08:29:51,b PM   t co iMuLRVe9pJ , b PM   t co iMuLRVe9pJ 
506,b'PM //t.co/k39I9bzxLY',narendramodi makes a surprise visit to #HunarHaat to encourage India\xe2\x80\x99s local artisans. The initiative of the go\xe2\x80\xa6 https,0,2020-02-19 11:33:40,b PM   t co k39I9bzxLY , b PM   t co k39I9bzxLY 
507,b'PM //t.co/l5mhkSuIcC',narendramodi ji Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https,0,2020-02-19 13:20:33,b PM   t co l5mhkSuIcC , b PM   t co l5mhkSuIcC 
508,b'PM //t.co/n3ElaANmSq',narendramodi sipping #KulhadChai at #HunarHaat in #Delhi \xf0\x9f\x98\x8d https,0,2020-02-19 12:45:29,b PM   t co n3ElaANmSq , b PM   t co n3ElaANmSq 
509,b'PM //t.co/nBfYJANIAp',narendramodi paid a visit to #HunarHaat on India Gate and also ate litti chokha there. He shared these images o\xe2\x80\xa6 https,0,2020-02-19 10:45:11,b PM   t co nBfYJANIAp , b PM   t co nBfYJANIAp 
510,b'PM Modi relishes \xe2\x80\x98litti-chokha\xe2\x80\x99 at Delhi\xe2\x80\x99s Hunar Haat; this is how you can make it //t.co/1TrIq5OAlV',narendramodi #HunarHaat\xe2\x80\xa6 https,0,2020-02-19 12:27:37,b PM Modi relishes  xe2 x80 x98litti chokha xe2 x80 x99 at Delhi xe2 x80 x99s Hunar Haat  this is how you can make it   t co 1TrIq5OAlV , b PM Modi relishes  xe2 x80 x98litti chokha xe2 x80 x99 Delhi xe2 x80 x99s Hunar Haat    t co 1TrIq5OAlV 
511,b'PM Modi relishes \xe2\x80\x98litti-chokha\xe2\x80\x99 at Delhi\xe2\x80\x99s Hunar Haat; this is how you can make it //t.co/nNgUvRx6A7',narendramodi #HunarHaat\xe2\x80\xa6 https,0,2020-02-19 12:09:30,b PM Modi relishes  xe2 x80 x98litti chokha xe2 x80 x99 at Delhi xe2 x80 x99s Hunar Haat  this is how you can make it   t co nNgUvRx6A7 , b PM Modi relishes  xe2 x80 x98litti chokha xe2 x80 x99 Delhi xe2 x80 x99s Hunar Haat    t co nNgUvRx6A7 
512,b'PM Shri //t.co/1A09Ig3Olf',narendramodi interacts with a specially-abled painter who benefitted from the government\xe2\x80\x99s #HunarHaat init\xe2\x80\xa6 https,0,2020-02-19 13:43:11,b PM Shri   t co 1A09Ig3Olf , b PM Shri   t co 1A09Ig3Olf 
513,b'PM Shri //t.co/7Mu67Ya8d4',narendramodi trying his hands on music at #HunarHaat https,0,2020-02-19 12:20:53,b PM Shri   t co 7Mu67Ya8d4 , b PM Shri   t co 7Mu67Ya8d4 
514,b'PM Shri //t.co/8wLw1mUQTP',narendramodi Ji met some Talented souls at #HunarHaat. https,0,2020-02-19 12:48:33,b PM Shri   t co 8wLw1mUQTP , b PM Shri   t co 8wLw1mUQTP 
515,b'PM Shri //t.co/C0UCd6g9Mx',narendramodi trying his hands on music at #HunarHaat https,0,2020-02-19 12:09:02,b PM Shri   t co C0UCd6g9Mx , b PM Shri   t co C0UCd6g9Mx 
516,b'PM Shri //t.co/GFXuRA5arK',narendramodi visits #HunarHaat in Delhi. https,0,2020-02-19 08:54:31,b PM Shri   t co GFXuRA5arK , b PM Shri   t co GFXuRA5arK 
517,b'PM Shri //t.co/JyV4Pggevi',narendramodi trying his hands on music at #HunarHaat https,0,2020-02-19 12:19:57,b PM Shri   t co JyV4Pggevi , b PM Shri   t co JyV4Pggevi 
518,b'PM Shri //t.co/P45K0mwV3N',narendramodi has always requested people to buy local and promote local items in his earlier episodes of\xe2\x80\xa6 https,0,2020-02-19 10:07:22,b PM Shri   t co P45K0mwV3N , b PM Shri   t co P45K0mwV3N 
519,b'PM Shri //t.co/UOkFOogjgY',narendramodi ji visiting #HunarHaat at India Gate in New Delhi. https,0,2020-02-19 12:59:52,b PM Shri   t co UOkFOogjgY , b PM Shri   t co UOkFOogjgY 
520,b'PM Shri //t.co/UvG3S3pwAf',narendramodi Ji met some Talented souls at #HunarHaat. https,0,2020-02-19 12:13:47,b PM Shri   t co UvG3S3pwAf , b PM Shri   t co UvG3S3pwAf 
521,b'PM Shri //t.co/cNMop7mFYe',narendramodi Ji met some Talented souls at #HunarHaat. \n@narendramodi_in @PMOIndia\nhttps,0,2020-02-19 11:42:35,b PM Shri   t co cNMop7mFYe , b PM Shri   t co cNMop7mFYe 
522,b'PM Shri //t.co/jcUWzs4Gws',narendramodi Ji met some Talented souls at #HunarHaat. https,0,2020-02-19 12:12:39,b PM Shri   t co jcUWzs4Gws , b PM Shri   t co jcUWzs4Gws 
523,b'PM Shri //t.co/klCwt7EjoK',narendramodi ji taking a keen interest in paintings of Red Fort and a culturally enriching Indian map at\xe2\x80\xa6 https,0,2020-02-19 13:50:19,b PM Shri   t co klCwt7EjoK , b PM Shri   t co klCwt7EjoK 
524,b'PM Shri //t.co/kpRc2sWR55',narendramodi Ji met some Talented souls at #HunarHaat. https,0,2020-02-19 13:58:00,b PM Shri   t co kpRc2sWR55 , b PM Shri   t co kpRc2sWR55 
525,b'PM Shri //t.co/rslxD7wfYD',narendramodi Ji met some Talented souls at #HunarHaat. https,0,2020-02-19 12:12:05,b PM Shri   t co rslxD7wfYD , b PM Shri   t co rslxD7wfYD 
526,b'PM Shri //t.co/slWSGTcUqo',narendramodi Ji met some Talented souls at #HunarHaat. https,0,2020-02-19 11:20:23,b PM Shri   t co slWSGTcUqo , b PM Shri   t co slWSGTcUqo 
527,b'PM Shri None,narendramodi trying his hands on music at #HunarHaat\n\nvia MyNt',0,2020-02-19 14:01:48,b PM Shri None, b PM Shri None
528,b'Pic Of The Day. #HunarHaat\n//t.co/Ed3GACMidp',narendramodi https,0,2020-02-19 11:24:07,b Pic Of The Day   HunarHaat n  t co Ed3GACMidp , b Pic Of The Day   HunarHaat n  t co Ed3GACMidp 
529,b'Pic of the day\n#HunarHaat \n//t.co/ewzP4NjQC7',narendramodi @PMOIndia https,0,2020-02-19 11:45:42,b Pic of the day n HunarHaat  n  t co ewzP4NjQC7 , b Pic day n HunarHaat  n  t co ewzP4NjQC7 
530,b'Pics Of The Day. This is our Pradhan Sevak Not Only Had Lunch But He Paid Full Bill Of It. Thank You //t.co/AsxLOGjzsf',narendramodi\xe2\x80\xa6 https,0,2020-02-19 14:07:04,b Pics Of The Day  This is our Pradhan Sevak Not Only Had Lunch But He Paid Full Bill Of It  Thank You   t co AsxLOGjzsf , b Pics Of The Day  This Pradhan Sevak Not Only Had Lunch But He Paid Full Bill Of It  Thank You   t co AsxLOGjzsf 
531,b'Picture of the day\xf0\x9f\x98\x8d\n\n//t.co/8Ec4pRTLFG',narendramodi \n\n#HunarHaat \n#littichokha https,0,2020-02-19 13:00:49,b Picture of the day xf0 x9f x98 x8d n n  t co 8Ec4pRTLFG , b Picture day xf0 x9f x98 x8d n n  t co 8Ec4pRTLFG 
532,b'Picture of the day\xf0\x9f\x98\x8d\n\n//t.co/94tRPgXqEY',narendramodi\n\n#HunarHaat \n#littichokha https,0,2020-02-19 12:58:13,b Picture of the day xf0 x9f x98 x8d n n  t co 94tRPgXqEY , b Picture day xf0 x9f x98 x8d n n  t co 94tRPgXqEY 
533,b'Picture of the day\xf0\x9f\x98\x8d\n\n//t.co/CfnsLOk6XP',narendramodi \n\n#HunarHaat \n#littichokha https,0,2020-02-19 13:57:45,b Picture of the day xf0 x9f x98 x8d n n  t co CfnsLOk6XP , b Picture day xf0 x9f x98 x8d n n  t co CfnsLOk6XP 
534,b'Pictures of PM Shri //t.co/1PK2AidMtu',narendramodi ji visiting #HunarHaat at India Gate in New Delhi. https,0,2020-02-19 12:50:46,b Pictures of PM Shri   t co 1PK2AidMtu , b Pictures PM Shri   t co 1PK2AidMtu 
535,b'Pictures of PM Shri //t.co/2LQgHEy6FU',NarendraModi visiting #HunarHaat at India Gate in New Delhi.\n#NamasteTrump https,0,2020-02-19 12:25:01,b Pictures of PM Shri   t co 2LQgHEy6FU , b Pictures PM Shri   t co 2LQgHEy6FU 
536,b'Pictures of PM Shri //t.co/Fh87dn2h4S',narendramodi ji visiting #HunarHaat at India Gate in New Delhi. https,0,2020-02-19 12:51:01,b Pictures of PM Shri   t co Fh87dn2h4S , b Pictures PM Shri   t co Fh87dn2h4S 
537,b'Pictures of PM Shri //t.co/Jm90jiyVvi',narendramodi ji visiting #HunarHaat at India Gate in New Delhi. https,0,2020-02-19 13:25:10,b Pictures of PM Shri   t co Jm90jiyVvi , b Pictures PM Shri   t co Jm90jiyVvi 
538,b'Pictures of PM Shri //t.co/RO2ext32Lf',narendramodi ji visiting #HunarHaat at India Gate in New Delhi. https,0,2020-02-19 13:24:01,b Pictures of PM Shri   t co RO2ext32Lf , b Pictures PM Shri   t co RO2ext32Lf 
539,b'Pictures of PM Shri //t.co/e10KTrZpQQ',narendramodi visiting #HunarHaat at India Gate in New Delhi. https,0,2020-02-19 12:14:13,b Pictures of PM Shri   t co e10KTrZpQQ , b Pictures PM Shri   t co e10KTrZpQQ 
540,b'Pictures of PM Shri //t.co/kc5gdGWnTf',narendramodi  ji visiting #HunarHaat at India Gate in New Delhi. https,0,2020-02-19 11:15:59,b Pictures of PM Shri   t co kc5gdGWnTf , b Pictures PM Shri   t co kc5gdGWnTf 
541,b'Pictures of PM Shri //t.co/vVcaHNdDQo',narendramodi visiting #HunarHaat at India Gate in New Delhi. https,0,2020-02-19 12:17:18,b Pictures of PM Shri   t co vVcaHNdDQo , b Pictures PM Shri   t co vVcaHNdDQo 
542,b'Pictures of PM Shri Narendra Modi visiting #HunarHaat at India Gate in New Delhi. //t.co/NLGIarIejL',narendramodi https,0,2020-02-19 11:03:51,b Pictures of PM Shri Narendra Modi visiting  HunarHaat at India Gate in New Delhi    t co NLGIarIejL , b Pictures PM Shri Narendra Modi visiting  HunarHaat India Gate New Delhi    t co NLGIarIejL 
543,b'Pictures of PM Shri Narendra Modi visiting #HunarHaat at India Gate in New Delhi.//t.co/h9FUfUoABj',narendramodi https,0,2020-02-19 10:36:16,b Pictures of PM Shri Narendra Modi visiting  HunarHaat at India Gate in New Delhi   t co h9FUfUoABj , b Pictures PM Shri Narendra Modi visiting  HunarHaat India Gate New Delhi   t co h9FUfUoABj 
544,b'Pictures of PM Shri Narendra Modi visiting #HunarHaat at India Gate in New Delhi.\n//t.co/wGUj5BSOVx',keyakahe @deyrashmirph\xe2\x80\xa6 https,0,2020-02-19 13:07:26,b Pictures of PM Shri Narendra Modi visiting  HunarHaat at India Gate in New Delhi  n  t co wGUj5BSOVx , b Pictures PM Shri Narendra Modi visiting  HunarHaat India Gate New Delhi  n  t co wGUj5BSOVx 
545,b'Prime Minister //t.co/70O3vEWlOx',NarendraModi visits #HunarHaat in #NewDelhi; interacts with the participating artisans at the Haat. https,0,2020-02-19 13:33:53,b Prime Minister   t co 70O3vEWlOx , b Prime Minister   t co 70O3vEWlOx 
546,b'Prime Minister //t.co/HGLwYsI0Hr',narendramodi enjoys \xe2\x80\x98Litti Chokha\xe2\x80\x99 during his visit to \xe2\x80\x98Hunar Haat\xe2\x80\x99 at India Gate in Delhi\xe2\x80\xa6 https,0,2020-02-19 10:45:41,b Prime Minister   t co HGLwYsI0Hr , b Prime Minister   t co HGLwYsI0Hr 
547,b'Prime Minister //t.co/X8mSKuhZFt',narendramodi visits #HunarHaat at India Gate lawns in New Delhi; meets participating artisans\xe2\x80\xa6 https,0,2020-02-19 13:00:20,b Prime Minister   t co X8mSKuhZFt , b Prime Minister   t co X8mSKuhZFt 
548,b'Prime Minister //t.co/qCRKODBZ7m',"narendramodi at #HunarHaat at Rajpath in New Delhi. During a surprise visit to the event, PM Modi a\xe2\x80\xa6 https",0,2020-02-19 12:42:35,b Prime Minister   t co qCRKODBZ7m , b Prime Minister   t co qCRKODBZ7m 
549,b'Prime Minister \n//t.co/VnfE199ppq',"narendramodi\n at #HunarHaat at Rajpath in New Delhi. During a surprise visit to the event, PM Modi\xe2\x80\xa6 https",0,2020-02-19 12:49:48,b Prime Minister  n  t co VnfE199ppq , b Prime Minister  n  t co VnfE199ppq 
550,b'Prime Minister \n//t.co/mXkWqPwEji',"narendramodi\n at #HunarHaat at Rajpath in New Delhi. During a surprise visit to the event, PM Modi\xe2\x80\xa6 https",0,2020-02-19 12:48:56,b Prime Minister  n  t co mXkWqPwEji , b Prime Minister  n  t co mXkWqPwEji 
551,"b'Prime Minister, //t.co/4RhbsnfgDL'","narendramodi visits #HunarHaat today in New Delhi.\n\nAbout 3 lakh artisans, craftsmen &amp; culinary ex\xe2\x80\xa6 https",0,2020-02-19 13:07:56,b Prime Minister    t co 4RhbsnfgDL , b Prime Minister    t co 4RhbsnfgDL 
552,"b'Prime Minister, //t.co/yLmhQZdad9'","narendramodi visits #HunarHaat today in New Delhi.\n\nAbout 3 lakh artisans, craftsmen &amp; culinary ex\xe2\x80\xa6 https",0,2020-02-19 13:10:18,b Prime Minister    t co yLmhQZdad9 , b Prime Minister    t co yLmhQZdad9 
553,b'Prime minister //t.co/0SUkOYSLF5',narendramodi at #hunarhaat on India Gate\n #indianart #indianmarket #NarendraModi @PMOIndia \nif you\xe2\x80\xa6 https,0,2020-02-19 10:30:07,b Prime minister   t co 0SUkOYSLF5 , b Prime minister   t co 0SUkOYSLF5 
554,b'Pssst //t.co/lNQf6vG8iy',"BJP4India, this should be blown up into a poster for display in Patna.pic at #HunarHaat at India Gate &amp; moti\xe2\x80\xa6 https",0,2020-02-19 13:59:55,b Pssst   t co lNQf6vG8iy , b Pssst   t co lNQf6vG8iy 
555,b'Pssst //t.co/svwHonhaAX',"BJP4India , this should be blown up into a poster for display in Patna.  pic at #HunarHaat at India Gate, Ne\xe2\x80\xa6 https",0,2020-02-19 10:35:39,b Pssst   t co svwHonhaAX , b Pssst   t co svwHonhaAX 
556,b'Respected PM Shri //t.co/is5U2xRMF7',narendramodi ji is playing Music at #HunarHaat \n@BJP4India \n@PMOIndia https,0,2020-02-19 11:43:49,b Respected PM Shri   t co is5U2xRMF7 , b Respected PM Shri   t co is5U2xRMF7 
557,b'Thank you //t.co/oVrKgXnbru',naqvimukhtar &amp; @narendramodi Ji  sir.\n#HunarHaat https,0,2020-02-19 12:17:32,b Thank you   t co oVrKgXnbru , b Thank   t co oVrKgXnbru 
558,b'Thanks //t.co/eWXhsYWIDX https://t.co/pmfDSRCqMB',narendramodi for visiting the stall of #Odisha at #Hunarhaat https,0,2020-02-19 12:21:38,b Thanks   t co eWXhsYWIDX https   t co pmfDSRCqMB , b Thanks   t co eWXhsYWIDX https   t co pmfDSRCqMB 
559,b'That last statement.... Just made me cry... #HunarHaat \n\nThanks to //t.co/BUHDYLJhN8',naqvimukhtar ji &amp; @narendramodi ji for bringing\xe2\x80\xa6 https,0,2020-02-19 13:08:58,b That last statement     Just made me cry     HunarHaat  n nThanks to   t co BUHDYLJhN8 , b That statement     Just cry     HunarHaat  n nThanks   t co BUHDYLJhN8 
560,b'The Music off the day\n//t.co/17h7fBFOTh',narendramodi \xe0\xa4\x9c\xe0\xa5\x80 \n#HunarHaat \n\xf0\x9f\x98\x82\xf0\x9f\x98\x8e https,0,2020-02-19 11:32:59,b The Music off the day n  t co 17h7fBFOTh , b The Music day n  t co 17h7fBFOTh 
561,b'The Music off the day\n//t.co/aiqTSAtiqq',narendramodi \xe0\xa4\x9c\xe0\xa5\x80 \n#HunarHaat \n\xf0\x9f\x98\x82\xf0\x9f\x98\x8e https,0,2020-02-19 10:53:05,b The Music off the day n  t co aiqTSAtiqq , b The Music day n  t co aiqTSAtiqq 
562,b'This afternoon \xe2\x81\xa6//t.co/D2iBKLhMm8',PMOIndia\xe2\x81\xa9 took everyone including minister \xe2\x81\xa6@naqvimukhtar\xe2\x81\xa9 by surprise when he spent almost an hou\xe2\x80\xa6 https,0,2020-02-19 09:52:34,b This afternoon  xe2 x81 xa6  t co D2iBKLhMm8 , b This afternoon  xe2 x81 xa6  t co D2iBKLhMm8 
563,b'This is how our beloved PM //t.co/cmeF51YQEO',"narendramodi is reshaping millions of lives\nNaMo means ""life for this sacred land its p\xe2\x80\xa6 https",0,2020-02-19 12:55:26,b This is how our beloved PM   t co cmeF51YQEO , b This beloved PM   t co cmeF51YQEO 
564,"b'Today, PM //t.co/ET5C8sHaBl'",narendramodi visited #HunarHaat in Delhi.\n\nArtisans from all over India are participating in the program\xe2\x80\xa6 https,0,2020-02-19 11:39:40,b Today  PM   t co ET5C8sHaBl , b Today  PM   t co ET5C8sHaBl 
565,"b'Today, PM //t.co/LQ2D3vYVgG'",narendramodi visited #HunarHaat in Delhi.\n\nArtisans from all over India are participating in the program\xe2\x80\xa6 https,0,2020-02-19 11:21:24,b Today  PM   t co LQ2D3vYVgG , b Today  PM   t co LQ2D3vYVgG 
566,"b'Today, PM Shri //t.co/EfXkbyY2G3'",narendramodi Ji visited #HunarHaat in Delhi.\n\nArtisans from all over India are participating in the\xe2\x80\xa6 https,0,2020-02-19 11:44:01,b Today  PM Shri   t co EfXkbyY2G3 , b Today  PM Shri   t co EfXkbyY2G3 
567,"b'Tonight live in Delhi, A //t.co/bXgcyqq6Rt'",mygovindia and @narendramodi ji s Great encouragement of Artist venture #HunarHaat craft\xe2\x80\xa6 https,0,2020-02-16 11:29:27,b Tonight live in Delhi  A   t co bXgcyqq6Rt , b Tonight live Delhi  A   t co bXgcyqq6Rt 
568,b'Trying my hand at some music in #HunarHaat #PMNarendramodi //t.co/E6ijfCmnDV',narendramodi #CGNews https,0,2020-02-19 11:16:48,b Trying my hand at some music in  HunarHaat  PMNarendramodi   t co E6ijfCmnDV , b Trying hand music  HunarHaat  PMNarendramodi   t co E6ijfCmnDV 
569,b'Trying my hand at some music in\xc2\xa0#HunarHaat Vaah Sir You r the Great PM our #India //t.co/L3Ny8wV463',narendramodi https,0,2020-02-19 12:53:10,b Trying my hand at some music in xc2 xa0 HunarHaat Vaah Sir You r the Great PM our  India   t co L3Ny8wV463 , b Trying hand music xc2 xa0 HunarHaat Vaah Sir You r Great PM  India   t co L3Ny8wV463 
570,b'Tweet from Narendra Modi (//t.co/UqhlH2YKtU',narendramodi) \nTrying my hand at some music in\xc2\xa0#HunarHaat... https,0,2020-02-19 11:27:44,b Tweet from Narendra Modi    t co UqhlH2YKtU , b Tweet Narendra Modi    t co UqhlH2YKtU 
571,b'Watch PM //t.co/Fv1JPwRu0n',narendramodi ji trying  some music in\xc2\xa0#HunarHaat... https,0,2020-02-19 13:04:31,b Watch PM   t co Fv1JPwRu0n , b Watch PM   t co Fv1JPwRu0n 
572,b'We Love You //t.co/EYWjixuMAl',RajatSharmaLive Ji \nHuge Respect For You !!\xe2\x9d\xa4\xe2\x9d\xa4\n\n#IStandWithRajatSharma \xf0\x9f\x91\x8d\n\n#HunarHaat #ShivajiMaharaj https,0,2020-02-19 11:00:41,b We Love You   t co EYWjixuMAl , b We Love You   t co EYWjixuMAl 
573,b'We could see the happiness in //t.co/Cdt2Q0dbcQ',narendramodi face when he got to know that the hardworking lady bought her own house\xe2\x80\xa6 https,0,2020-02-19 10:41:02,b We could see the happiness in   t co Cdt2Q0dbcQ , b We happiness   t co Cdt2Q0dbcQ 
574,b'Why did PM //t.co/RipWS7QENJ',narendramodi applauding a divyang artist at #HunarHaat... Watch video!\n@PMOIndia @BJP4India @mygovindia\xe2\x80\xa6 https,0,2020-02-19 12:27:05,b Why did PM   t co RipWS7QENJ , b Why PM   t co RipWS7QENJ 
575,b'Wonderful act //t.co/S3QCehbiPd',"narendramodi ji by  visiting #HunarHaat.\nFor the first time we feel proud to have a powerful, qualif\xe2\x80\xa6 https",0,2020-02-19 13:20:59,b Wonderful act   t co S3QCehbiPd , b Wonderful act   t co S3QCehbiPd 
576,b'Wow //t.co/fIDVf1qfPR',narendramodi sir!!! Hope you enjoyed it #HunarHaat https,0,2020-02-19 10:56:24,b Wow   t co fIDVf1qfPR , b Wow   t co fIDVf1qfPR 
577,"b'Wow wow wow,Just beautiful //t.co/suzI9Jcgby'",incredibleindia #HunarHaat who has made this ? https,0,2020-02-19 10:35:34,b Wow wow wow Just beautiful   t co suzI9Jcgby , b Wow wow wow Just beautiful   t co suzI9Jcgby 
578,b'\xe2\x80\x9cTrying my hand at some music in\xc2\xa0#HunarHaat...\xe2\x80\x9d Prime Minster //t.co/aIyjSERZJi',narendramodi https,0,2020-02-19 13:05:59,b  xe2 x80 x9cTrying my hand at some music in xc2 xa0 HunarHaat    xe2 x80 x9d Prime Minster   t co aIyjSERZJi , b  xe2 x80 x9cTrying hand music xc2 xa0 HunarHaat    xe2 x80 x9d Prime Minster   t co aIyjSERZJi 
